,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
2720,-41.3967,-72.90459,309.34,1.07,1.03,2022-02-08,1906,A,11,6.1NRT,296.2,4.71,D
2721,-38.55734,-72.32727,338.54,1.22,1.1,2022-02-08,1906,A,86,6.1NRT,303.96,38.67,D
2722,-38.5554,-72.31992,326.49,1.23,1.1,2022-02-08,1906,A,72,6.1NRT,303.82,15.42,D
2723,-38.55786,-72.33398000000001,325.34,1.22,1.1,2022-02-08,1906,A,71,6.1NRT,303.0,14.57,D
2724,-38.44863,-72.58811999999999,341.0,1.2,1.09,2022-02-08,1906,A,89,6.1NRT,304.88,40.42,D
2725,-38.34168,-72.04705,341.87,1.27,1.12,2022-02-08,1906,A,89,6.1NRT,303.04,53.94,D
2726,-38.4365,-72.57729,445.87,1.2,1.09,2022-02-08,1906,A,100,6.1NRT,324.08,844.28,D
2727,-38.4389,-72.5909,433.92,1.2,1.09,2022-02-08,1906,A,100,6.1NRT,324.71,666.0,D
2728,-38.44129,-72.60449,342.73,1.2,1.09,2022-02-08,1906,A,90,6.1NRT,306.1,45.5,D
2729,-38.457879999999996,-72.69904,327.73,1.19,1.08,2022-02-08,1906,A,77,6.1NRT,305.72,16.22,D
2730,-38.460229999999996,-72.71245,365.74,1.18,1.08,2022-02-08,1906,A,100,6.1NRT,307.66,114.44,D
2731,-38.4626,-72.72601,320.94,1.18,1.08,2022-02-08,1906,A,56,6.1NRT,304.23,6.93,D
2732,-38.33173,-72.05015999999999,339.83,1.27,1.12,2022-02-08,1906,A,87,6.1NRT,300.5,48.28,D
2733,-38.42674,-72.57996999999999,487.18,1.2,1.09,2022-02-08,1906,A,100,6.1NRT,325.03,1716.24,D
2734,-38.429140000000004,-72.59354,432.42,1.2,1.09,2022-02-08,1906,A,100,6.1NRT,315.66,647.6,D
2735,-38.44585,-72.68847,332.76,1.19,1.08,2022-02-08,1906,A,82,6.1NRT,303.93,24.69,D
2736,-38.44822,-72.70193,360.55,1.19,1.08,2022-02-08,1906,A,100,6.1NRT,305.74,94.93,D
2737,-38.45058,-72.71536,353.28,1.18,1.08,2022-02-08,1906,A,96,6.1NRT,306.24,71.88,D
2738,-38.43075,-72.67123000000001,318.04,1.19,1.09,2022-02-08,1906,A,49,6.1NRT,301.86,7.47,D
2739,-38.43307,-72.68478,323.87,1.19,1.08,2022-02-08,1906,A,72,6.1NRT,304.88,14.31,D
2740,-38.124109999999995,-72.56196,323.38,1.22,1.1,2022-02-08,1906,A,70,6.1NRT,306.73,13.34,D
2741,-38.17192,-73.01510999999999,347.02,1.16,1.07,2022-02-08,1906,A,93,6.1NRT,298.58,60.21,D
2742,-38.16002,-73.00443,401.28,1.16,1.07,2022-02-08,1906,A,94,6.1NRT,300.95,315.37,D
2743,-38.1623,-73.0177,426.84,1.16,1.07,2022-02-08,1906,A,100,6.1NRT,316.15,558.1,D
2744,-37.97011,-72.45323,348.71,1.24,1.1,2022-02-08,1906,A,94,6.1NRT,303.51,69.61,D
2745,-37.97262,-72.4674,318.73,1.23,1.1,2022-02-08,1906,A,48,6.1NRT,304.17,11.03,D
2746,-35.875209999999996,-72.2898,335.03,1.37,1.16,2022-02-08,1906,A,75,6.1NRT,315.55,28.38,D
2747,-35.87798,-72.30476,370.72,1.36,1.16,2022-02-08,1906,A,100,6.1NRT,320.33,159.58,D
