,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,Fuente,brightness,bright_t31,Coordenadas,Locacion,road,city,county,state,country,country_code,industrial,town,isolated_dwelling,hamlet,postcode,building,neighbourhood,region,suburb,amenity,man_made,village,office,historic,aeroway,tourism,state_district,highway,Comuna,REGION,PROVINCIA,COMUNA,ComunaUpper,raw,level_0,index,NOM_REGION,NOM_PROVINCIA
24050,-35.30728,-72.16632,300.27,0.41,0.37,2022-05-28,557,1,nominal,2.0NRT,274.65,1.63,N,J1,,,"-35.30728,-72.16632","Constitución, Provincia de Talca, Región del Maule, Chile",,Constitución,Provincia de Talca,Región del Maule,Chile,cl,,,,,,,,,,,,,,,,,,,Constitución,7.0,71.0,7102.0,CONSTITUCIÓN,"{'place_id': 136868707, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 151480256, 'lat': '-35.3626903144457', 'lon': '-72.27656785045744', 'display_name': 'El Mellico, Constitución, Provincia de Talca, Región del Maule, Chile', 'address': {'hamlet': 'El Mellico', 'city': 'Constitución', 'county': 'Provincia de Talca', 'state': 'Región del Maule', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-35.3856838', '-35.3571661', '-72.3011471', '-72.2675598']}",49.0,23019.0,REGIÓN DEL MAULE,TALCA
24051,-35.31597,-72.1544,305.25,0.41,0.37,2022-05-28,557,1,nominal,2.0NRT,274.68,1.43,N,J1,,,"-35.31597,-72.1544","Cruce K-20 (Aguas Buenas) - Cruce K-700 (Risco Afuera), Agua Buena, Constitución, Provincia de Talca, Región del Maule, Chile",Cruce K-20 (Aguas Buenas) - Cruce K-700 (Risco Afuera),Constitución,Provincia de Talca,Región del Maule,Chile,cl,,,,Agua Buena,,,,,,,,,,,,,,,Constitución,7.0,71.0,7102.0,CONSTITUCIÓN,"{'place_id': 136868707, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 151480256, 'lat': '-35.3626903144457', 'lon': '-72.27656785045744', 'display_name': 'El Mellico, Constitución, Provincia de Talca, Región del Maule, Chile', 'address': {'hamlet': 'El Mellico', 'city': 'Constitución', 'county': 'Provincia de Talca', 'state': 'Región del Maule', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-35.3856838', '-35.3571661', '-72.3011471', '-72.2675598']}",50.0,23020.0,REGIÓN DEL MAULE,TALCA
24052,-35.3166,-72.14993,316.95,0.41,0.37,2022-05-28,557,1,nominal,2.0NRT,275.22,1.78,N,J1,,,"-35.3166,-72.14993","Cruce K-20 (Aguas Buenas) - Cruce K-700 (Risco Afuera), Agua Buena, Constitución, Provincia de Talca, Región del Maule, Chile",Cruce K-20 (Aguas Buenas) - Cruce K-700 (Risco Afuera),Constitución,Provincia de Talca,Región del Maule,Chile,cl,,,,Agua Buena,,,,,,,,,,,,,,,Constitución,7.0,71.0,7102.0,CONSTITUCIÓN,"{'place_id': 136868707, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 151480256, 'lat': '-35.3626903144457', 'lon': '-72.27656785045744', 'display_name': 'El Mellico, Constitución, Provincia de Talca, Región del Maule, Chile', 'address': {'hamlet': 'El Mellico', 'city': 'Constitución', 'county': 'Provincia de Talca', 'state': 'Región del Maule', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-35.3856838', '-35.3571661', '-72.3011471', '-72.2675598']}",51.0,23021.0,REGIÓN DEL MAULE,TALCA
24053,-35.31938,-72.15511,318.72,0.41,0.37,2022-05-28,557,1,nominal,2.0NRT,275.32,1.43,N,J1,,,"-35.319379999999995,-72.15511","Agua Buena, Constitución, Provincia de Talca, Región del Maule, Chile",,Constitución,Provincia de Talca,Región del Maule,Chile,cl,,,,Agua Buena,,,,,,,,,,,,,,,Constitución,7.0,71.0,7102.0,CONSTITUCIÓN,"{'place_id': 136868707, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 151480256, 'lat': '-35.3626903144457', 'lon': '-72.27656785045744', 'display_name': 'El Mellico, Constitución, Provincia de Talca, Región del Maule, Chile', 'address': {'hamlet': 'El Mellico', 'city': 'Constitución', 'county': 'Provincia de Talca', 'state': 'Región del Maule', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-35.3856838', '-35.3571661', '-72.3011471', '-72.2675598']}",52.0,23022.0,REGIÓN DEL MAULE,TALCA
24054,-35.8528,-72.00664,302.59,0.41,0.37,2022-05-28,557,1,nominal,2.0NRT,274.54,1.06,N,J1,,,"-35.8528,-72.00664","Talhuenes, Retiro, Provincia de Linares, Región del Maule, Chile",,Retiro,Provincia de Linares,Región del Maule,Chile,cl,,,,Talhuenes,,,,,,,,,,,,,,,Retiro,7.0,74.0,7405.0,RETIRO,"{'place_id': 9627413, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 1042061786, 'lat': '-35.9966621', 'lon': '-71.8289782', 'display_name': 'Aeródromo San Guillermo, Cruce L-600 (Piguchén) - Cruce L-642 (San Ramón), San Ramón, Retiro, Provincia de Linares, Región del Maule, Chile', 'address': {'aeroway': 'Aeródromo San Guillermo', 'road': 'Cruce L-600 (Piguchén) - Cruce L-642 (San Ramón)', 'hamlet': 'San Ramón', 'city': 'Retiro', 'county': 'Provincia de Linares', 'state': 'Región del Maule', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-36.0116621', '-35.9816621', '-71.8439782', '-71.8139782']}",53.0,23023.0,REGIÓN DEL MAULE,LINARES
24055,-35.85765,-72.12510999999999,299.27,0.41,0.37,2022-05-28,557,1,nominal,2.0NRT,272.99,0.67,N,J1,,,"-35.85765,-72.12510999999999","Cauquenes, Provincia de Cauquenes, Región del Maule, Chile",,Cauquenes,Provincia de Cauquenes,Región del Maule,Chile,cl,,,,,,,,,,,,,,,,,,,Cauquenes,7.0,72.0,7201.0,CAUQUENES,"{'place_id': 65620229, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 6017169697, 'lat': '-35.9575829', 'lon': '-72.2745601', 'display_name': 'Cruce Sauzal, Cauquenes, Provincia de Cauquenes, Región del Maule, Chile', 'address': {'hamlet': 'Cruce Sauzal', 'city': 'Cauquenes', 'county': 'Provincia de Cauquenes', 'state': 'Región del Maule', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-35.9775829', '-35.9375829', '-72.2945601', '-72.2545601']}",54.0,23024.0,REGIÓN DEL MAULE,CAUQUENES
24056,-36.91584,-72.89488,296.14,0.4,0.37,2022-05-28,557,1,nominal,2.0NRT,274.1,1.08,N,J1,,,"-36.91584,-72.89488","Cruce Ruta 146 (El Pretil) - Cruce O-670 (Pichaco), Concepción, Hualqui, Provincia de Concepción, Región del Biobío, Chile",Cruce Ruta 146 (El Pretil) - Cruce O-670 (Pichaco),Concepción,Provincia de Concepción,Región del Biobío,Chile,cl,,Hualqui,,,,,,,,,,,,,,,,,Concepción,8.0,81.0,8101.0,CONCEPCIÓN,"{'place_id': 69000995, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 6374763899, 'lat': '-36.8410005', 'lon': '-72.9382753', 'display_name': 'Peña Blanca, El Pino, Concepción, Provincia de Concepción, Región del Biobío, Chile', 'address': {'hamlet': 'Peña Blanca', 'village': 'El Pino', 'city': 'Concepción', 'county': 'Provincia de Concepción', 'state': 'Región del Biobío', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-36.8610005', '-36.8210005', '-72.9582753', '-72.9182753']}",55.0,23025.0,REGIÓN DEL BIOBÍO,CONCEPCIÓN
24057,-36.91923,-72.89560999999999,315.95,0.4,0.37,2022-05-28,557,1,nominal,2.0NRT,274.08,1.08,N,J1,,,"-36.91923,-72.89560999999999","Cruce Ruta 146 (El Pretil) - Cruce O-670 (Pichaco), Concepción, Hualqui, Provincia de Concepción, Región del Biobío, Chile",Cruce Ruta 146 (El Pretil) - Cruce O-670 (Pichaco),Concepción,Provincia de Concepción,Región del Biobío,Chile,cl,,Hualqui,,,,,,,,,,,,,,,,,Concepción,8.0,81.0,8101.0,CONCEPCIÓN,"{'place_id': 69000995, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 6374763899, 'lat': '-36.8410005', 'lon': '-72.9382753', 'display_name': 'Peña Blanca, El Pino, Concepción, Provincia de Concepción, Región del Biobío, Chile', 'address': {'hamlet': 'Peña Blanca', 'village': 'El Pino', 'city': 'Concepción', 'county': 'Provincia de Concepción', 'state': 'Región del Biobío', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-36.8610005', '-36.8210005', '-72.9582753', '-72.9182753']}",56.0,23026.0,REGIÓN DEL BIOBÍO,CONCEPCIÓN
24058,-37.42424,-73.37210999999999,297.23,0.39,0.37,2022-05-28,557,1,nominal,2.0NRT,273.65,1.18,N,J1,,,"-37.424240000000005,-73.37210999999999","Colcha, La (20029), Curanilahue, Provincia de Arauco, Región del Biobío, 4370000, Chile","Colcha, La (20029)",,Provincia de Arauco,Región del Biobío,Chile,cl,,Curanilahue,,,4370000,,,,,,,,,,,,,,Curanilahue,8.0,82.0,8205.0,CURANILAHUE,"{'place_id': 202587905, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 454787973, 'lat': '-37.4854007', 'lon': '-73.2352821', 'display_name': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas), Población Forestal, Piedras Lisas, Curanilahue, Provincia de Arauco, Región del Biobío, Chile', 'address': {'road': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas)', 'neighbourhood': 'Población Forestal', 'hamlet': 'Piedras Lisas', 'town': 'Curanilahue', 'county': 'Provincia de Arauco', 'state': 'Región del Biobío', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-37.4970482', '-37.4809451', '-73.3221244', '-73.2065287']}",58.0,23028.0,REGIÓN DEL BIOBÍO,ARAUCO
24059,-37.42489,-73.36764000000001,306.28,0.39,0.37,2022-05-28,557,1,nominal,2.0NRT,273.39,1.18,N,J1,,,"-37.424890000000005,-73.36764000000001","La Colcha, Curanilahue, Provincia de Arauco, Región del Biobío, 4370000, Chile",,,Provincia de Arauco,Región del Biobío,Chile,cl,,Curanilahue,,La Colcha,4370000,,,,,,,,,,,,,,Curanilahue,8.0,82.0,8205.0,CURANILAHUE,"{'place_id': 202587905, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 454787973, 'lat': '-37.4854007', 'lon': '-73.2352821', 'display_name': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas), Población Forestal, Piedras Lisas, Curanilahue, Provincia de Arauco, Región del Biobío, Chile', 'address': {'road': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas)', 'neighbourhood': 'Población Forestal', 'hamlet': 'Piedras Lisas', 'town': 'Curanilahue', 'county': 'Provincia de Arauco', 'state': 'Región del Biobío', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-37.4970482', '-37.4809451', '-73.3221244', '-73.2065287']}",59.0,23029.0,REGIÓN DEL BIOBÍO,ARAUCO
24060,-37.42554000000001,-73.36316,316.7,0.39,0.37,2022-05-28,557,1,nominal,2.0NRT,273.44,2.15,N,J1,,,"-37.425540000000005,-73.36316","La Colcha, Curanilahue, Provincia de Arauco, Región del Biobío, 4370000, Chile",,,Provincia de Arauco,Región del Biobío,Chile,cl,,Curanilahue,,La Colcha,4370000,,,,,,,,,,,,,,Curanilahue,8.0,82.0,8205.0,CURANILAHUE,"{'place_id': 202587905, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 454787973, 'lat': '-37.4854007', 'lon': '-73.2352821', 'display_name': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas), Población Forestal, Piedras Lisas, Curanilahue, Provincia de Arauco, Región del Biobío, Chile', 'address': {'road': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas)', 'neighbourhood': 'Población Forestal', 'hamlet': 'Piedras Lisas', 'town': 'Curanilahue', 'county': 'Provincia de Arauco', 'state': 'Región del Biobío', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-37.4970482', '-37.4809451', '-73.3221244', '-73.2065287']}",60.0,23030.0,REGIÓN DEL BIOBÍO,ARAUCO
24061,-37.4276,-73.37288000000001,316.24,0.39,0.37,2022-05-28,557,1,nominal,2.0NRT,274.43,1.18,N,J1,,,"-37.4276,-73.37288000000001","Colcha, La (20029), Curanilahue, Provincia de Arauco, Región del Biobío, 4370000, Chile","Colcha, La (20029)",,Provincia de Arauco,Región del Biobío,Chile,cl,,Curanilahue,,,4370000,,,,,,,,,,,,,,Curanilahue,8.0,82.0,8205.0,CURANILAHUE,"{'place_id': 202587905, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 454787973, 'lat': '-37.4854007', 'lon': '-73.2352821', 'display_name': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas), Población Forestal, Piedras Lisas, Curanilahue, Provincia de Arauco, Región del Biobío, Chile', 'address': {'road': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas)', 'neighbourhood': 'Población Forestal', 'hamlet': 'Piedras Lisas', 'town': 'Curanilahue', 'county': 'Provincia de Arauco', 'state': 'Región del Biobío', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-37.4970482', '-37.4809451', '-73.3221244', '-73.2065287']}",61.0,23031.0,REGIÓN DEL BIOBÍO,ARAUCO
24062,-37.42825999999999,-73.3684,313.57,0.39,0.37,2022-05-28,557,1,nominal,2.0NRT,273.57,1.18,N,J1,,,"-37.428259999999995,-73.3684","La Colcha, Curanilahue, Provincia de Arauco, Región del Biobío, 4370000, Chile",,,Provincia de Arauco,Región del Biobío,Chile,cl,,Curanilahue,,La Colcha,4370000,,,,,,,,,,,,,,Curanilahue,8.0,82.0,8205.0,CURANILAHUE,"{'place_id': 202587905, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 454787973, 'lat': '-37.4854007', 'lon': '-73.2352821', 'display_name': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas), Población Forestal, Piedras Lisas, Curanilahue, Provincia de Arauco, Región del Biobío, Chile', 'address': {'road': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas)', 'neighbourhood': 'Población Forestal', 'hamlet': 'Piedras Lisas', 'town': 'Curanilahue', 'county': 'Provincia de Arauco', 'state': 'Región del Biobío', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-37.4970482', '-37.4809451', '-73.3221244', '-73.2065287']}",62.0,23032.0,REGIÓN DEL BIOBÍO,ARAUCO
24063,-37.43097,-73.37364000000001,326.98,0.39,0.37,2022-05-28,557,1,nominal,2.0NRT,276.61,4.66,N,J1,,,"-37.43097,-73.37364000000001","Curanilahue, Provincia de Arauco, Región del Biobío, 4370000, Chile",,,Provincia de Arauco,Región del Biobío,Chile,cl,,Curanilahue,,,4370000,,,,,,,,,,,,,,Curanilahue,8.0,82.0,8205.0,CURANILAHUE,"{'place_id': 202587905, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 454787973, 'lat': '-37.4854007', 'lon': '-73.2352821', 'display_name': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas), Población Forestal, Piedras Lisas, Curanilahue, Provincia de Arauco, Región del Biobío, Chile', 'address': {'road': 'Cruce Q-44-P (Curanilahue) - Cruce P-334 (Las Quemas)', 'neighbourhood': 'Población Forestal', 'hamlet': 'Piedras Lisas', 'town': 'Curanilahue', 'county': 'Provincia de Arauco', 'state': 'Región del Biobío', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-37.4970482', '-37.4809451', '-73.3221244', '-73.2065287']}",63.0,23033.0,REGIÓN DEL BIOBÍO,ARAUCO
