,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
14477,-34.76643,-70.86907,305.55,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,285.47,1.35,N
14478,-34.76663,-70.86604,304.71,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,286.05,1.35,N
14479,-34.76685,-70.86275,308.5,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,285.98,1.62,N
14480,-34.771159999999995,-70.88006999999999,327.16,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,287.45,1.83,N
14481,-34.771359999999994,-70.87701,305.83,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,284.76,1.83,N
14482,-34.77155,-70.87403,298.49,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,284.13,0.94,N
14483,-34.77174,-70.87113000000001,307.38,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,284.71,0.94,N
14484,-34.77193,-70.86829,300.91,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,284.13,0.75,N
14485,-34.77211,-70.86558000000001,297.47,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,283.36,0.75,N
14486,-35.5153,-71.277,344.27,0.35,0.57,2022-01-21,629,N,nominal,2.0NRT,283.58,3.82,N
14487,-35.51556,-71.27309,342.32,0.35,0.57,2022-01-21,629,N,nominal,2.0NRT,282.99,3.82,N
14488,-35.5186,-71.27557,340.22,0.35,0.57,2022-01-21,629,N,nominal,2.0NRT,280.47,1.95,N
14489,-35.51886,-71.27156,296.04,0.35,0.57,2022-01-21,629,N,nominal,2.0NRT,280.42,1.95,N
14490,-36.74641,-73.12585,304.02,0.57,0.52,2022-01-21,629,N,nominal,2.0NRT,283.99,1.47,N
14504,-38.19566,-73.40719,312.42,0.57,0.52,2022-01-21,631,N,nominal,2.0NRT,282.74,2.36,N
14505,-38.2005,-73.40804,318.42,0.57,0.52,2022-01-21,631,N,nominal,2.0NRT,282.61,2.36,N
14506,-38.34507,-72.94032,300.05,0.6,0.53,2022-01-21,631,N,nominal,2.0NRT,281.2,1.84,N
14507,-38.34964,-72.9468,311.17,0.6,0.53,2022-01-21,631,N,nominal,2.0NRT,280.99,1.84,N
14508,-38.34922,-72.94762,314.45,0.6,0.53,2022-01-21,631,N,nominal,2.0NRT,281.48,2.29,N
