,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
2884,-36.47926,-72.74464,299.54,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,286.63,1.02,N
2885,-36.479929999999996,-72.74033,313.41,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,288.15,1.02,N
2886,-36.48125,-72.75407,303.22,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,290.12,0.72,N
2887,-36.483909999999995,-72.75919,324.31,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,291.23,2.38,N
2888,-36.4946,-72.73489000000001,323.13,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,287.71,1.3,N
2889,-36.49057,-72.76077,307.5,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,288.43,4.19,N
2890,-36.49393,-72.7392,312.23,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,287.93,1.3,N
2891,-36.49323,-72.76588000000001,330.9,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,294.28,4.19,N
2892,-36.4939,-72.76156,323.29,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,290.53,4.19,N
2893,-36.49793,-72.73568,307.73,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,285.77,1.3,N
2894,-36.496559999999995,-72.76666,329.03,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,288.9,7.88,N
2895,-36.49723,-72.76235,343.9,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,289.45,7.88,N
2896,-36.49791,-72.75804000000001,342.08,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,295.83,6.43,N
2897,-36.50124,-72.75883,310.25,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,285.33,6.43,N
2898,-36.51324,-72.74828000000001,301.37,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,284.38,0.64,N
2899,-36.86825,-71.37737,323.88,0.4,0.37,2022-03-12,550,N,nominal,2.0NRT,276.76,2.68,N
2900,-36.74475,-73.1259,304.76,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,286.85,0.9,N
2901,-36.78273,-73.12621,297.2,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,286.39,1.07,N
2902,-36.87598,-72.89065,297.57,0.38,0.36,2022-03-12,550,N,nominal,2.0NRT,286.56,0.88,N
2903,-37.22276,-72.66118,307.47,0.39,0.36,2022-03-12,550,N,nominal,2.0NRT,294.18,1.72,N
2905,-37.51297,-72.65436,301.36,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,291.13,0.88,N
2906,-37.51335,-72.65668000000001,299.97,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,289.87,1.33,N
2907,-37.576679999999996,-72.4896,306.11,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,288.97,0.45,N
2909,-37.66698,-72.56374,311.39,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,288.87,1.07,N
2927,-37.9139,-72.31125,297.5,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,287.18,0.32,N
2928,-37.91725,-72.31204,346.5,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,290.69,6.26,N
2929,-37.91791,-72.3076,309.69,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,286.92,1.36,N
2930,-37.899570000000004,-72.50107,325.94,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,288.16,2.22,N
2931,-37.89825,-72.50993000000001,313.14,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,287.92,1.18,N
2932,-37.89695,-72.54174,322.63,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,287.64,1.36,N
2934,-37.96308,-72.42426,331.99,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,288.39,2.25,N
2935,-37.96374,-72.41982,310.92,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,286.45,3.6,N
2936,-37.96709,-72.42061,331.84,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,288.06,3.6,N
2937,-37.966429999999995,-72.42503,296.93,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,285.98,2.25,N
2938,-38.11354,-72.25431,297.06,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,285.01,0.55,N
2939,-38.1137,-72.25666,296.57,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,284.76,0.34,N
2941,-38.58099,-72.10932,313.4,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,283.17,1.68,N
2942,-38.74264,-72.81182,315.63,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,284.53,0.96,N
2943,-38.743320000000004,-72.80734,303.12,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,283.9,0.96,N
2944,-38.74599,-72.81264,312.28,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,283.22,0.96,N
2945,-38.74666,-72.80816,296.49,0.39,0.36,2022-03-12,552,N,nominal,2.0NRT,282.35,0.96,N
3380,-41.15148,-73.65516,325.45,0.57,0.52,2022-03-12,1810,N,nominal,2.0NRT,290.97,1.75,D
3381,-38.85658,-72.50779,349.06,0.47,0.48,2022-03-12,1810,N,nominal,2.0NRT,304.73,10.77,D
3382,-38.85208,-72.50836,344.92,0.47,0.48,2022-03-12,1810,N,nominal,2.0NRT,299.18,10.77,D
3383,-38.85471,-72.50426,339.93,0.47,0.48,2022-03-12,1810,N,nominal,2.0NRT,296.91,14.81,D
3384,-38.85519,-72.50981999999999,333.92,0.47,0.48,2022-03-12,1810,N,nominal,2.0NRT,303.1,14.81,D
3390,-38.62928,-72.31188,333.76,0.46,0.47,2022-03-12,1810,N,nominal,2.0NRT,298.75,5.23,D
3391,-38.629740000000005,-72.31739,341.43,0.46,0.47,2022-03-12,1810,N,nominal,2.0NRT,301.43,8.28,D
3392,-38.63114,-72.31369000000001,340.26,0.46,0.47,2022-03-12,1810,N,nominal,2.0NRT,300.44,5.5,D
3393,-38.626709999999996,-72.3143,334.25,0.46,0.47,2022-03-12,1810,N,nominal,2.0NRT,297.33,5.5,D
3394,-38.58146,-72.15614000000001,342.64,0.45,0.47,2022-03-12,1810,N,nominal,2.0NRT,291.73,4.45,D
3395,-38.50997,-72.49354,344.96,0.47,0.48,2022-03-12,1810,N,nominal,2.0NRT,302.9,7.67,D
3396,-38.50551,-72.49422,349.66,0.47,0.48,2022-03-12,1810,N,nominal,2.0NRT,302.6,11.91,D
3397,-38.48785,-72.44615,333.36,0.47,0.48,2022-03-12,1810,N,nominal,2.0NRT,301.13,3.45,D
3398,-38.4834,-72.44686,356.6,0.47,0.48,2022-03-12,1810,N,nominal,2.0NRT,303.54,14.74,D
3399,-38.48387,-72.45237,325.01,0.47,0.48,2022-03-12,1810,N,nominal,2.0NRT,299.16,3.31,D
3400,-38.43855,-72.67293000000001,328.66,0.48,0.48,2022-03-12,1810,N,low,2.0NRT,302.36,3.19,D
3401,-38.43756,-72.67352,329.8,0.48,0.48,2022-03-12,1810,N,nominal,2.0NRT,302.19,2.97,D
3403,-38.0856,-70.83978,341.56,0.38,0.44,2022-03-12,1810,N,nominal,2.0NRT,305.45,6.85,D
3405,-37.91877,-72.30360999999999,339.34,0.45,0.47,2022-03-12,1813,N,nominal,2.0NRT,297.89,10.08,D
3406,-37.91923,-72.30898,343.74,0.45,0.47,2022-03-12,1813,N,nominal,2.0NRT,301.65,10.08,D
3407,-37.91438,-72.30436999999999,340.78,0.45,0.47,2022-03-12,1813,N,nominal,2.0NRT,300.17,10.67,D
3408,-37.914840000000005,-72.30974,338.16,0.45,0.47,2022-03-12,1813,N,nominal,2.0NRT,297.11,10.67,D
3416,-36.50618,-72.7522,339.41,0.46,0.47,2022-03-12,1813,N,nominal,2.0NRT,299.45,5.52,D
3417,-36.48438,-72.75907,341.68,0.46,0.47,2022-03-12,1813,N,nominal,2.0NRT,296.64,10.24,D
3418,-36.478159999999995,-72.73938000000001,340.21,0.46,0.47,2022-03-12,1813,N,nominal,2.0NRT,297.76,20.23,D
3419,-36.47994,-72.7596,345.66,0.46,0.47,2022-03-12,1813,N,nominal,2.0NRT,294.01,11.78,D
3420,-36.47374,-72.73994,339.95,0.46,0.47,2022-03-12,1813,N,nominal,2.0NRT,297.5,20.23,D
3421,-36.30786,-71.03783,343.43,0.56,0.43,2022-03-12,1813,N,nominal,2.0NRT,308.56,7.66,D
3422,-36.46184,-72.75761999999999,338.84,0.46,0.47,2022-03-12,1813,N,nominal,2.0NRT,294.83,4.12,D
4144,-35.52259,-71.44363,338.04,0.39,0.44,2022-03-12,1813,N,nominal,2.0NRT,302.59,2.17,D
4145,-35.23867,-71.22816,334.81,0.56,0.43,2022-03-12,1813,N,nominal,2.0NRT,303.35,2.32,D
4146,-35.23595,-71.24144,337.96,0.56,0.43,2022-03-12,1813,N,nominal,2.0NRT,306.1,5.1,D
4147,-35.23856,-71.22986999999999,330.68,0.56,0.43,2022-03-12,1813,N,low,2.0NRT,302.97,2.99,D
4148,-35.23523,-71.23680999999999,341.57,0.56,0.43,2022-03-12,1813,N,nominal,2.0NRT,306.06,2.99,D
4152,-33.82079,-70.82279,334.85,0.52,0.41,2022-03-12,1813,N,nominal,2.0NRT,306.57,9.96,D
4153,-33.82142,-70.82848,333.18,0.52,0.41,2022-03-12,1813,N,nominal,2.0NRT,306.76,5.0,D
4155,-32.802690000000005,-70.95273,334.61,0.51,0.41,2022-03-12,1813,N,nominal,2.0NRT,305.81,3.47,D
4156,-32.76229,-71.4739,333.15,0.54,0.42,2022-03-12,1813,N,nominal,2.0NRT,302.51,3.87,D
4205,-29.10946,-70.9137,342.03,0.47,0.39,2022-03-12,1815,N,low,2.0NRT,316.55,6.32,D
4206,-29.105220000000003,-70.90955,342.75,0.47,0.39,2022-03-12,1815,N,low,2.0NRT,314.7,4.77,D
4207,-29.10295,-70.91253,348.82,0.47,0.39,2022-03-12,1815,N,nominal,2.0NRT,316.84,6.53,D
4225,-23.824360000000002,-70.3163,342.29,0.4,0.37,2022-03-12,1817,N,nominal,2.0NRT,309.86,4.06,D
4228,-17.49308,-71.35921,348.57,0.39,0.37,2022-03-12,1817,N,nominal,2.0NRT,307.81,16.73,D
4229,-16.619020000000003,-72.72977,351.08,0.42,0.38,2022-03-12,1817,N,nominal,2.0NRT,306.5,38.28,D
5003,-38.87615,-72.49119,367.0,0.64,0.72,2022-03-12,1951,N,high,2.0NRT,297.93,33.85,D
5004,-38.83992,-72.4247,352.64,0.64,0.72,2022-03-12,1951,N,nominal,2.0NRT,296.5,13.44,D
5005,-39.00267,-72.96016,335.75,0.6,0.71,2022-03-12,1951,N,nominal,2.0NRT,294.0,8.34,D
5006,-38.80308,-72.4268,367.0,0.65,0.73,2022-03-12,1951,N,high,2.0NRT,301.05,55.98,D
5007,-38.8014,-72.42414000000001,367.0,0.65,0.73,2022-03-12,1951,N,high,2.0NRT,296.34,27.85,D
5008,-38.80381,-72.43176,353.04,0.65,0.73,2022-03-12,1951,N,nominal,2.0NRT,293.53,27.85,D
5009,-38.63363,-72.18375,367.0,0.67,0.74,2022-03-12,1951,N,high,2.0NRT,297.38,29.08,D
5010,-38.58361,-72.14741,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,295.31,26.61,D
5011,-38.5859,-72.14849,344.32,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,292.42,6.0,D
5012,-38.57959,-72.1526,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,292.3,13.24,D
5013,-38.568259999999995,-72.23581999999999,326.78,0.67,0.74,2022-03-12,1951,N,nominal,2.0NRT,293.32,4.12,D
5014,-38.470420000000004,-72.07581,367.0,0.69,0.74,2022-03-12,1951,N,high,2.0NRT,294.11,63.98,D
5015,-38.47285,-72.08327,345.88,0.69,0.74,2022-03-12,1951,N,nominal,2.0NRT,303.03,40.05,D
5016,-38.47525,-72.09061,331.18,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,293.77,40.05,D
5017,-38.46393,-72.07951,367.0,0.69,0.74,2022-03-12,1951,N,high,2.0NRT,296.84,102.35,D
5018,-38.5168,-72.28846999999999,367.0,0.67,0.73,2022-03-12,1951,N,high,2.0NRT,298.2,43.32,D
5019,-38.51923,-72.29592,336.68,0.67,0.73,2022-03-12,1951,N,nominal,2.0NRT,301.06,43.32,D
5020,-38.51025,-72.29173,367.0,0.67,0.73,2022-03-12,1951,N,high,2.0NRT,298.12,43.32,D
5021,-38.5127,-72.29921999999999,353.89,0.67,0.73,2022-03-12,1951,N,nominal,2.0NRT,296.57,43.32,D
5022,-38.46685,-72.18226999999999,336.49,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,293.89,9.02,D
5023,-38.40746,-72.0718,367.0,0.69,0.74,2022-03-12,1951,N,high,2.0NRT,294.19,19.03,D
5024,-38.474909999999994,-72.0835,367.0,0.69,0.74,2022-03-12,1951,N,high,2.0NRT,299.06,101.46,D
5025,-38.466,-72.07966,367.0,0.69,0.74,2022-03-12,1951,N,high,2.0NRT,298.93,101.46,D
5026,-38.46836,-72.087,208.0,0.69,0.74,2022-03-12,1951,N,low,2.0NRT,304.3,101.46,D
5027,-38.51794,-72.28947,367.0,0.67,0.74,2022-03-12,1951,N,high,2.0NRT,298.68,71.5,D
5028,-38.52032,-72.29694,339.05,0.67,0.73,2022-03-12,1951,N,nominal,2.0NRT,298.85,52.32,D
5029,-38.5114,-72.29279,367.0,0.67,0.74,2022-03-12,1951,N,high,2.0NRT,299.51,20.82,D
5030,-38.51381,-72.30031,349.08,0.67,0.73,2022-03-12,1951,N,nominal,2.0NRT,296.18,25.64,D
5031,-38.46613,-72.1754,331.53,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,293.19,10.2,D
5032,-38.468579999999996,-72.18302,333.14,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,293.21,4.92,D
5033,-38.50481,-72.29594,330.83,0.67,0.74,2022-03-12,1951,N,nominal,2.0NRT,293.89,20.82,D
5034,-38.40964,-72.07171,367.0,0.69,0.74,2022-03-12,1951,N,high,2.0NRT,292.85,15.71,D
5035,-38.487429999999996,-72.38359,329.3,0.66,0.73,2022-03-12,1951,N,nominal,2.0NRT,295.82,3.37,D
5036,-38.47701,-72.39828,367.0,0.66,0.73,2022-03-12,1951,N,high,2.0NRT,302.88,57.55,D
5037,-38.52454,-72.54611,367.0,0.65,0.73,2022-03-12,1951,N,high,2.0NRT,299.11,10.07,D
5038,-38.479420000000005,-72.40578000000001,338.22,0.66,0.73,2022-03-12,1951,N,nominal,2.0NRT,296.18,24.28,D
5039,-38.52221,-72.53886,326.15,0.65,0.73,2022-03-12,1951,N,nominal,2.0NRT,296.04,10.07,D
5040,-38.34782,-72.02405,367.0,0.7,0.75,2022-03-12,1951,N,high,2.0NRT,299.46,36.5,D
5041,-38.35031,-72.03164,354.88,0.7,0.75,2022-03-12,1951,N,nominal,2.0NRT,294.08,39.23,D
5042,-38.34126,-72.02763,354.99,0.7,0.75,2022-03-12,1951,N,nominal,2.0NRT,291.7,36.5,D
5043,-38.38923,-72.26841999999999,335.77,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,294.78,7.86,D
5044,-38.3917,-72.27599000000001,330.14,0.67,0.74,2022-03-12,1951,N,nominal,2.0NRT,295.43,6.77,D
5045,-38.36225,-72.25613,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,293.67,40.4,D
5046,-38.3647,-72.26361,342.13,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,298.69,40.4,D
5047,-38.34497,-72.02858,356.16,0.7,0.75,2022-03-12,1951,N,nominal,2.0NRT,301.89,66.88,D
5048,-38.391870000000004,-72.27036,337.43,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,294.89,9.89,D
5049,-38.36505,-72.2581,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,301.35,68.75,D
5050,-38.367459999999994,-72.26561,336.39,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,293.64,29.02,D
5051,-38.31388,-72.2654,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,294.15,12.84,D
5052,-38.25309,-72.24354,346.0,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,295.56,9.75,D
5053,-38.2465,-72.24688,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,296.41,18.43,D
5054,-38.24237,-72.2577,331.55,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,294.7,14.19,D
5055,-38.248090000000005,-72.24706,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,298.13,11.46,D
5056,-38.25054,-72.25466999999999,328.03,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,297.19,11.46,D
5057,-38.23734,-72.26125,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,298.32,27.09,D
5058,-38.22337,-72.24172,341.73,0.69,0.74,2022-03-12,1951,N,nominal,2.0NRT,296.19,6.57,D
5059,-38.19944,-72.19159,367.0,0.69,0.74,2022-03-12,1951,N,high,2.0NRT,293.55,47.44,D
5060,-38.22654,-72.27526,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,302.37,20.22,D
5061,-38.2019,-72.19917,348.83,0.69,0.74,2022-03-12,1951,N,nominal,2.0NRT,298.54,43.78,D
5062,-38.22408,-72.26768,334.06,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,294.18,21.56,D
5063,-38.22899,-72.28285,341.0,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,296.5,20.22,D
5064,-38.219879999999996,-72.27837,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,297.44,18.76,D
5065,-38.21658,-72.3573,335.76,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,296.04,4.66,D
5066,-38.16796,-72.44344,330.34,0.67,0.74,2022-03-12,1951,N,nominal,2.0NRT,294.92,6.69,D
5067,-38.02993,-72.48555,367.0,0.68,0.74,2022-03-12,1951,N,high,2.0NRT,300.97,13.14,D
5068,-37.9157,-72.3,333.6,0.69,0.75,2022-03-12,1951,N,nominal,2.0NRT,295.2,8.72,D
5069,-37.91825,-72.30775,352.67,0.69,0.74,2022-03-12,1951,N,nominal,2.0NRT,298.03,8.72,D
5070,-38.03213,-72.48724,353.49,0.68,0.74,2022-03-12,1951,N,nominal,2.0NRT,300.73,8.9,D
5071,-37.91912,-72.30154,342.0,0.69,0.75,2022-03-12,1951,N,nominal,2.0NRT,295.77,18.43,D
5072,-37.92158,-72.30915,327.6,0.69,0.75,2022-03-12,1951,N,nominal,2.0NRT,298.72,9.8,D
5073,-37.91232,-72.30434,367.0,0.69,0.75,2022-03-12,1951,N,high,2.0NRT,299.37,18.43,D
5074,-37.914770000000004,-72.31193,332.57,0.69,0.75,2022-03-12,1951,N,nominal,2.0NRT,296.06,9.8,D
5075,-37.90571,-72.30773,338.49,0.69,0.75,2022-03-12,1951,N,nominal,2.0NRT,296.34,7.56,D
5076,-37.64877,-73.38805,327.12,0.63,0.72,2022-03-12,1951,N,nominal,2.0NRT,293.06,4.4,D
5077,-37.64817,-73.39164,331.59,0.63,0.72,2022-03-12,1951,N,nominal,2.0NRT,294.36,4.29,D
5078,-36.47466,-72.73982,336.7,0.73,0.76,2022-03-12,1951,N,nominal,2.0NRT,294.91,5.45,D
