,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9172,-38.34265,-72.05207,319.97,0.44,0.38,2022-02-09,531,N,nominal,2.0NRT,284.13,2.05,N
9173,-38.16405,-73.01318,298.63,0.47,0.4,2022-02-09,531,N,nominal,2.0NRT,284.96,0.77,N
9174,-38.3876,-72.37829,324.46,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,281.62,2.03,N
9175,-38.38663,-72.38341,310.09,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,280.84,2.03,N
9176,-38.39114,-72.37939,317.4,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,280.9,1.85,N
9177,-38.2964,-72.93661999999999,306.35,0.47,0.4,2022-02-09,531,N,nominal,2.0NRT,284.85,0.59,N
9178,-38.40318,-72.55459,333.13,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,288.96,15.58,N
9179,-38.40417,-72.54942,340.36,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,316.57,45.85,N
9180,-38.40517,-72.54424,316.4,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,286.13,45.85,N
9181,-38.40617,-72.53905999999999,299.2,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,282.49,0.92,N
9182,-38.40674,-72.55573000000001,342.74,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,301.11,24.31,N
9183,-38.40773,-72.55056,347.08,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,289.85,4.26,N
9184,-38.40873,-72.54539,324.58,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,286.5,4.26,N
9185,-38.4103,-72.55688,345.8,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,292.14,24.31,N
9186,-38.4093,-72.56205,300.1,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,283.47,24.31,N
9187,-38.41129,-72.5517,306.44,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,288.25,4.26,N
9188,-38.412279999999996,-72.54652,304.6,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,284.9,4.26,N
9189,-38.412859999999995,-72.56318,309.46,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,284.22,1.92,N
9190,-38.41385,-72.55802,303.57,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,286.03,1.92,N
9191,-38.414840000000005,-72.55284,297.53,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,285.32,2.83,N
9192,-38.41584,-72.54768,318.46,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,284.94,2.83,N
9193,-38.39951,-72.6524,332.34,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,286.26,3.66,N
9194,-38.41741,-72.55917,332.26,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,288.17,1.92,N
9195,-38.41939,-72.54884,337.78,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,284.83,2.83,N
9196,-38.415440000000004,-72.56945,303.81,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,285.34,1.04,N
9197,-38.41642,-72.56432,304.16,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,287.01,1.92,N
9198,-38.418409999999994,-72.55396999999999,314.99,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,284.46,2.83,N
9199,-38.41802,-72.57571999999999,320.56,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,289.72,1.6,N
9200,-38.40307,-72.65356,300.93,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,284.71,1.18,N
9201,-38.41901,-72.57056999999999,318.84,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,289.29,1.6,N
9202,-38.419990000000006,-72.56544,305.97,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,287.13,1.63,N
9203,-38.420970000000004,-72.56029000000001,318.18,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,287.51,1.63,N
9204,-38.420590000000004,-72.58205,297.19,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,285.75,0.99,N
9205,-38.42158,-72.57685,302.62,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,286.49,1.6,N
9206,-38.42257,-72.57169,298.2,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,285.8,1.6,N
9207,-38.42454,-72.56137,305.33,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,286.38,1.63,N
9208,-38.425540000000005,-72.55615,299.23,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,283.75,1.26,N
9209,-38.429109999999994,-72.55721,332.09,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,294.13,15.99,N
9210,-38.41121,-72.65066999999999,300.78,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,285.44,2.01,N
9211,-38.42414,-72.58321,312.22,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,285.76,1.87,N
9212,-38.42812,-72.56244000000001,311.95,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,283.02,2.49,N
9213,-38.414770000000004,-72.65189000000001,336.07,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,287.15,2.01,N
9214,-38.413759999999996,-72.65711,299.28,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,285.53,1.89,N
9215,-38.430679999999995,-72.56875,313.39,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,285.92,2.49,N
9216,-38.43169,-72.56351,312.36,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,283.86,2.49,N
9217,-38.43268,-72.5583,315.85,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,282.06,15.99,N
9218,-38.43427,-72.56979,320.88,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,284.55,2.68,N
9219,-38.41533,-72.66873000000001,300.14,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,286.09,1.26,N
9220,-38.41731,-72.65841,298.51,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,284.35,0.8,N
9221,-38.430279999999996,-72.59066999999999,298.28,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,285.18,0.54,N
9222,-38.42086,-72.65965,296.12,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,284.5,0.8,N
9223,-38.43385,-72.59172,297.02,0.45,0.39,2022-02-09,531,N,nominal,2.0NRT,284.83,0.54,N
9224,-38.418459999999996,-72.69196,303.66,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,284.03,0.92,N
9225,-38.42608,-72.672,320.84,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,285.87,1.75,N
9226,-38.42707,-72.66681,295.36,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,285.35,1.1,N
9227,-38.31967,-73.24053,327.58,0.48,0.4,2022-02-09,531,N,nominal,2.0NRT,283.02,7.64,N
9228,-38.3208,-73.23479,332.19,0.48,0.4,2022-02-09,531,N,nominal,2.0NRT,287.35,6.02,N
9229,-38.42967,-72.67304,329.91,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,290.77,6.97,N
9230,-38.430679999999995,-72.66783000000001,327.71,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,286.37,7.56,N
9231,-38.32444,-73.23605,327.49,0.48,0.4,2022-02-09,531,N,nominal,2.0NRT,283.38,6.02,N
9232,-38.43325,-72.67416,299.71,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,285.1,6.97,N
9233,-38.43683,-72.67528,314.43,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,286.17,1.99,N
9234,-38.44041,-72.67641,318.2,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,284.72,1.99,N
9235,-38.441990000000004,-72.68803,296.9,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,283.9,0.72,N
9236,-38.44058,-72.71529,303.61,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,284.33,0.73,N
9237,-38.44913,-72.69035,305.79,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,286.0,1.33,N
9238,-38.44773,-72.71764,309.93,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,284.84,1.37,N
9239,-38.45131,-72.71879,330.66,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,285.79,2.22,N
9240,-38.455870000000004,-72.7148,296.59,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,284.11,2.22,N
9241,-38.45513,-72.71606,304.38,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,284.1,1.31,N
9242,-38.505320000000005,-72.94944,309.52,0.47,0.39,2022-02-09,531,N,nominal,2.0NRT,284.56,1.12,N
9243,-38.50797,-72.95555999999999,329.47,0.47,0.39,2022-02-09,531,N,nominal,2.0NRT,287.58,9.98,N
9244,-38.50897,-72.95036,304.61,0.47,0.39,2022-02-09,531,N,nominal,2.0NRT,284.81,9.98,N
9245,-38.5106,-72.96178,330.11,0.47,0.39,2022-02-09,531,N,nominal,2.0NRT,295.2,27.25,N
9246,-38.5116,-72.95657,348.02,0.47,0.39,2022-02-09,531,N,nominal,2.0NRT,295.0,9.98,N
9247,-38.5152,-72.95776,336.08,0.47,0.39,2022-02-09,531,N,nominal,2.0NRT,287.13,5.07,N
9248,-38.5142,-72.96294,301.53,0.47,0.39,2022-02-09,531,N,nominal,2.0NRT,285.01,1.61,N
9249,-38.759679999999996,-72.76474,309.93,0.46,0.39,2022-02-09,531,N,nominal,2.0NRT,283.25,1.1,N
9250,-42.452729999999995,-71.43825,298.81,0.39,0.36,2022-02-09,533,N,nominal,2.0NRT,278.48,0.41,N
9449,-38.69542,-72.37184,332.19,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,302.05,1.99,D
9452,-38.517109999999995,-72.95806,334.53,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,294.38,13.54,D
9453,-38.51096,-72.95307,367.0,0.45,0.63,2022-02-09,1751,N,high,2.0NRT,298.86,13.71,D
9454,-38.511140000000005,-72.95791,367.0,0.45,0.63,2022-02-09,1751,N,high,2.0NRT,306.75,13.54,D
9455,-38.51077,-72.94811,331.35,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,294.98,13.71,D
9456,-38.504670000000004,-72.94454,342.68,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,295.46,140.71,D
9457,-38.50537,-72.9632,326.88,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,297.2,109.48,D
9458,-38.50486,-72.94951999999999,356.19,0.45,0.63,2022-02-09,1751,N,low,2.0NRT,333.68,299.71,D
9459,-38.50502,-72.95403,367.0,0.45,0.63,2022-02-09,1751,N,low,2.0NRT,375.45,299.71,D
9460,-38.49908,-72.9547,337.1,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,296.91,299.71,D
9461,-38.49924,-72.95889,326.79,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,294.6,109.48,D
9463,-38.51511,-72.95518,339.44,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,293.94,5.87,D
9464,-38.50874,-72.94585,354.81,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,296.11,195.93,D
9465,-38.50895,-72.95071,353.43,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,327.65,195.93,D
9466,-38.50915,-72.95546999999999,208.0,0.45,0.63,2022-02-09,1751,N,low,2.0NRT,324.22,176.89,D
9467,-38.50285,-72.94745,367.0,0.45,0.63,2022-02-09,1751,N,high,2.0NRT,295.18,195.93,D
9468,-38.503029999999995,-72.95181,367.0,0.45,0.63,2022-02-09,1751,N,high,2.0NRT,345.56,195.93,D
9469,-38.503409999999995,-72.96066,340.1,0.45,0.63,2022-02-09,1751,N,nominal,2.0NRT,296.9,176.89,D
9470,-38.50322,-72.9562,208.0,0.45,0.63,2022-02-09,1751,N,low,2.0NRT,322.36,176.89,D
9471,-38.44558,-72.7144,331.41,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,303.61,2.36,D
9472,-38.43946,-72.70902,367.0,0.43,0.62,2022-02-09,1751,N,high,2.0NRT,311.56,25.16,D
9473,-38.439679999999996,-72.71435,349.23,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,309.22,25.16,D
9474,-38.43229,-72.67833,337.58,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,306.53,4.96,D
9475,-38.43251,-72.68352,343.94,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,306.58,4.96,D
9476,-38.4256,-72.65884,367.0,0.43,0.62,2022-02-09,1751,N,high,2.0NRT,311.08,14.77,D
9477,-38.42581,-72.66384000000001,337.57,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,296.39,14.77,D
9478,-38.41976,-72.65975999999999,367.0,0.43,0.62,2022-02-09,1751,N,high,2.0NRT,299.15,14.77,D
9479,-38.41997,-72.66474000000001,337.08,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,299.06,14.77,D
9480,-38.42103,-72.69048000000001,349.97,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,302.21,5.62,D
9481,-38.42125,-72.6958,332.77,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,296.86,5.62,D
9482,-38.40959,-72.55604,367.0,0.43,0.62,2022-02-09,1751,N,high,2.0NRT,309.85,51.91,D
9483,-38.40981,-72.56116999999999,334.39,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,308.4,51.91,D
9484,-38.41002,-72.56622,331.44,0.43,0.62,2022-02-09,1751,N,low,2.0NRT,305.54,13.59,D
9485,-38.40354,-72.55102,367.0,0.43,0.62,2022-02-09,1751,N,high,2.0NRT,304.4,34.74,D
9486,-38.40333,-72.54586,331.94,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,299.32,34.74,D
9487,-38.40376,-72.55618,343.14,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,310.52,51.91,D
9488,-38.3851,-72.38895,333.68,0.42,0.61,2022-02-09,1751,N,low,2.0NRT,307.85,6.86,D
9489,-38.410340000000005,-72.55843,367.0,0.43,0.62,2022-02-09,1751,N,high,2.0NRT,319.15,90.1,D
9490,-38.41059,-72.56351,353.33,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,301.87,20.1,D
9491,-38.41668,-72.69289,326.14,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,295.83,1.58,D
9492,-38.40426,-72.55338,367.0,0.43,0.62,2022-02-09,1751,N,high,2.0NRT,311.05,90.1,D
9493,-38.40402,-72.54824,350.5,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,302.36,27.96,D
9494,-38.40475,-72.56367,326.1,0.43,0.62,2022-02-09,1751,N,nominal,2.0NRT,298.7,20.1,D
9495,-38.384640000000005,-72.38636,338.35,0.42,0.61,2022-02-09,1751,N,low,2.0NRT,310.0,6.92,D
9496,-38.13085,-72.5451,342.26,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,299.13,5.98,D
9497,-38.13108,-72.55036,339.22,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,298.84,5.98,D
9498,-38.125040000000006,-72.54545999999999,367.0,0.42,0.61,2022-02-09,1751,N,high,2.0NRT,302.22,5.98,D
9499,-38.12527,-72.55075,342.68,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,304.51,5.98,D
9500,-37.96439,-72.44496,342.72,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,298.57,14.98,D
9501,-37.96461,-72.45011,354.83,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,309.71,14.98,D
9502,-37.95861,-72.44524,367.0,0.42,0.61,2022-02-09,1751,N,high,2.0NRT,299.14,14.98,D
9503,-37.95884,-72.45053,353.67,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,303.37,14.98,D
9504,-37.96405,-72.4482,367.0,0.42,0.61,2022-02-09,1751,N,high,2.0NRT,313.25,30.08,D
9505,-37.9643,-72.45334,348.04,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,305.23,23.88,D
9506,-37.95827,-72.4485,367.0,0.42,0.61,2022-02-09,1751,N,high,2.0NRT,299.63,30.08,D
9507,-37.93311,-72.52981,346.34,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,301.82,6.01,D
9508,-37.9278,-72.54075999999999,351.29,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,301.7,11.59,D
9509,-37.92805,-72.54607,329.45,0.42,0.61,2022-02-09,1751,N,low,2.0NRT,303.54,6.77,D
9512,-37.84091,-73.20463000000001,348.09,0.46,0.63,2022-02-09,1751,N,nominal,2.0NRT,294.42,7.12,D
9514,-36.8671,-71.38387,341.48,0.36,0.57,2022-02-09,1751,N,nominal,2.0NRT,313.42,3.8,D
9516,-36.7374,-73.12261,332.85,0.44,0.63,2022-02-09,1751,N,nominal,2.0NRT,303.09,3.6,D
9517,-36.740359999999995,-73.12491999999999,331.64,0.44,0.63,2022-02-09,1751,N,low,2.0NRT,302.79,2.38,D
9519,-35.831790000000005,-72.24176,332.87,0.39,0.59,2022-02-09,1751,N,nominal,2.0NRT,304.05,23.61,D
9520,-35.83205,-72.24637,355.47,0.39,0.59,2022-02-09,1751,N,nominal,2.0NRT,321.99,30.54,D
9521,-35.8323,-72.25084,354.73,0.39,0.59,2022-02-09,1751,N,nominal,2.0NRT,310.99,30.54,D
9522,-35.826190000000004,-72.24240999999999,367.0,0.39,0.59,2022-02-09,1751,N,high,2.0NRT,306.95,23.61,D
9523,-35.82645,-72.24695,345.39,0.39,0.59,2022-02-09,1751,N,nominal,2.0NRT,316.63,30.54,D
9524,-35.82718,-72.26001,334.65,0.39,0.59,2022-02-09,1751,N,nominal,2.0NRT,305.92,6.34,D
9525,-35.82085,-72.24744,352.79,0.39,0.59,2022-02-09,1751,N,nominal,2.0NRT,309.78,6.69,D
9565,-32.80295,-70.95354,342.05,0.62,0.54,2022-02-09,1753,N,nominal,2.0NRT,303.36,7.73,D
12173,-23.82566,-70.31581,344.52,0.45,0.47,2022-02-09,1756,N,nominal,2.0NRT,313.5,9.32,D
12706,-38.770579999999995,-72.7304,336.12,0.37,0.58,2022-02-09,1932,N,nominal,2.0NRT,297.96,5.64,D
12707,-38.77169,-72.7346,352.29,0.37,0.58,2022-02-09,1932,N,nominal,2.0NRT,299.3,5.15,D
12708,-38.55288,-72.3176,367.0,0.39,0.59,2022-02-09,1932,N,high,2.0NRT,300.54,12.37,D
12709,-38.55488,-72.31727,350.94,0.39,0.59,2022-02-09,1932,N,nominal,2.0NRT,297.52,6.69,D
12710,-38.549609999999994,-72.31983000000001,367.0,0.39,0.59,2022-02-09,1932,N,high,2.0NRT,300.23,6.69,D
12711,-38.46021,-72.70955,343.98,0.38,0.58,2022-02-09,1932,N,nominal,2.0NRT,303.33,3.68,D
12712,-38.45503,-72.71207,367.0,0.38,0.58,2022-02-09,1932,N,high,2.0NRT,299.81,35.51,D
12713,-38.41324,-72.55838,335.82,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,299.35,74.54,D
12714,-38.44597,-72.67868,336.16,0.38,0.58,2022-02-09,1932,N,nominal,2.0NRT,301.24,4.32,D
12715,-38.45621,-72.71642,350.91,0.37,0.58,2022-02-09,1932,N,nominal,2.0NRT,321.78,35.51,D
12716,-38.40334,-72.5438,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,304.1,96.65,D
12717,-38.40567,-72.55230999999999,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,304.39,66.55,D
12718,-38.40683,-72.55656,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,317.25,66.55,D
12719,-38.45104,-72.71898,367.0,0.37,0.58,2022-02-09,1932,N,high,2.0NRT,304.14,35.51,D
12720,-38.4045,-72.54804,367.0,0.38,0.59,2022-02-09,1932,N,low,2.0NRT,331.03,96.65,D
12721,-38.50434,-72.93766,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,325.68,82.16,D
12722,-38.509009999999996,-72.95499000000001,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,334.35,81.42,D
12723,-38.427209999999995,-72.65294,327.34,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,299.01,37.87,D
12724,-38.42843,-72.65742,330.76,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,299.49,6.68,D
12725,-38.43435,-72.67915,339.38,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,303.96,41.82,D
12726,-38.44243,-72.70889,327.12,0.38,0.58,2022-02-09,1932,N,low,2.0NRT,299.63,2.48,D
12727,-38.50772,-72.95022,354.93,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,323.19,140.25,D
12728,-38.505390000000006,-72.94155,367.0,0.36,0.58,2022-02-09,1932,N,low,2.0NRT,328.83,82.16,D
12729,-38.41845,-72.64243,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,299.76,48.74,D
12730,-38.42177,-72.65462,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,304.46,37.87,D
12731,-38.422959999999996,-72.65896,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,303.72,6.68,D
12732,-38.42788,-72.67699999999999,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,306.28,41.82,D
12733,-38.49986,-72.94255,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,328.26,82.16,D
12734,-38.50242,-72.95201999999999,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,311.51,140.25,D
12735,-38.41959,-72.64661,352.68,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,309.53,48.74,D
12736,-38.43724,-72.7114,328.65,0.38,0.58,2022-02-09,1932,N,nominal,2.0NRT,298.52,2.48,D
12737,-38.49757,-72.93406999999999,345.78,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,293.99,82.03,D
12738,-38.49878,-72.93854,353.69,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,315.46,82.16,D
12739,-38.50379,-72.95711999999999,337.08,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,299.97,81.42,D
12740,-38.46,-72.70995,349.29,0.38,0.58,2022-02-09,1932,N,nominal,2.0NRT,304.26,44.32,D
12741,-38.45483,-72.7125,367.0,0.38,0.58,2022-02-09,1932,N,high,2.0NRT,299.19,44.32,D
12742,-38.44594,-72.67896999999999,337.01,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,300.88,2.12,D
12743,-38.404070000000004,-72.54361999999999,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,304.48,95.64,D
12744,-38.40635,-72.55218,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,304.14,66.23,D
12745,-38.40749,-72.55644000000001,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,318.87,66.23,D
12746,-38.45081,-72.71944,367.0,0.38,0.58,2022-02-09,1932,N,high,2.0NRT,301.52,23.96,D
12747,-38.511520000000004,-72.94966,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,300.77,79.24,D
12748,-38.50926,-72.94106,346.57,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,299.22,81.62,D
12749,-38.51267,-72.95408,339.84,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,296.96,50.56,D
12750,-38.40521,-72.54789,367.0,0.38,0.59,2022-02-09,1932,N,low,2.0NRT,334.0,95.64,D
12751,-38.50383,-72.94238,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,336.72,81.62,D
12752,-38.5049,-72.94643,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,330.38,79.24,D
12753,-38.42735,-72.65315,330.42,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,298.74,4.18,D
12754,-38.42855,-72.65764,327.35,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,298.87,1.84,D
12755,-38.43435,-72.67945999999999,341.79,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,304.11,5.02,D
12756,-38.44227,-72.7093,329.95,0.38,0.58,2022-02-09,1932,N,nominal,2.0NRT,299.62,4.54,D
12757,-38.501670000000004,-72.93414,350.83,0.37,0.58,2022-02-09,1932,N,nominal,2.0NRT,295.97,55.67,D
12758,-38.508720000000004,-72.96099,342.02,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,305.33,50.56,D
12759,-38.502829999999996,-72.93856,367.0,0.36,0.58,2022-02-09,1932,N,low,2.0NRT,335.74,81.62,D
12760,-38.506190000000004,-72.95135,351.61,0.36,0.58,2022-02-09,1932,N,low,2.0NRT,333.46,79.24,D
12761,-38.50747,-72.95624000000001,367.0,0.36,0.58,2022-02-09,1932,N,low,2.0NRT,333.61,50.56,D
12762,-38.418659999999996,-72.64258000000001,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,298.98,72.59,D
12763,-38.42192,-72.65482,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,303.78,38.55,D
12764,-38.42308,-72.65921,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,303.84,14.29,D
12765,-38.42791,-72.67730999999999,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,306.56,84.1,D
12766,-38.497240000000005,-72.93927,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,316.58,63.6,D
12767,-38.50095,-72.95338000000001,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,298.53,29.74,D
12768,-38.419779999999996,-72.64679,352.17,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,309.46,72.59,D
12769,-38.43708,-72.71183,327.51,0.38,0.58,2022-02-09,1932,N,low,2.0NRT,297.82,1.5,D
12770,-38.49608,-72.93486999999999,348.02,0.37,0.58,2022-02-09,1932,N,nominal,2.0NRT,293.55,50.56,D
12771,-38.49949,-72.94784,338.87,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,305.74,29.74,D
12772,-38.502320000000005,-72.95857,339.16,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,293.6,8.29,D
12773,-38.49831,-72.94335,367.0,0.36,0.58,2022-02-09,1932,N,low,2.0NRT,326.09,63.6,D
12774,-38.41568,-72.65348,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,306.11,38.55,D
12775,-38.49173,-72.94028,367.0,0.36,0.58,2022-02-09,1932,N,high,2.0NRT,302.23,63.6,D
12776,-38.411229999999996,-72.63678,339.97,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,295.51,47.92,D
12777,-38.41236,-72.64106,354.8,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,307.29,47.92,D
12778,-38.4135,-72.64529,350.69,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,317.8,72.59,D
12779,-38.41675,-72.65749,356.25,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,304.05,38.55,D
12780,-38.492909999999995,-72.94476,351.27,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,303.25,63.6,D
12781,-38.49427,-72.94994,349.15,0.36,0.58,2022-02-09,1932,N,nominal,2.0NRT,296.18,29.74,D
12782,-38.40487,-72.63499,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,295.9,19.5,D
12783,-38.406009999999995,-72.63931,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,302.3,45.34,D
12784,-38.40716,-72.64359,367.0,0.38,0.59,2022-02-09,1932,N,high,2.0NRT,313.95,45.34,D
12785,-38.409420000000004,-72.65208,352.17,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,303.8,55.37,D
12786,-38.42057,-72.69386,330.21,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,294.78,1.97,D
