,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
630,-38.41667,-72.53838,319.29,2.99,1.64,2022-02-09,1526,T,71,6.1NRT,299.0,55.31,D
711,-38.50714,-72.9547,407.41,3.19,1.69,2022-02-09,1813,A,100,6.1NRT,305.32,1601.41,D
712,-38.50895,-72.99006999999999,332.28,3.21,1.7,2022-02-09,1813,A,78,6.1NRT,295.93,156.74,D
713,-38.510020000000004,-72.92398,324.63,3.18,1.69,2022-02-09,1813,A,62,6.1NRT,299.59,89.95,D
714,-38.512,-72.9587,409.54,3.19,1.69,2022-02-09,1813,A,100,6.1NRT,306.5,1679.73,D
715,-38.43435,-72.67548000000001,333.09,3.06,1.66,2022-02-09,1813,A,78,6.1NRT,302.86,128.87,D
716,-38.41325,-72.57033,342.73,3.02,1.65,2022-02-09,1813,A,88,6.1NRT,303.09,201.05,D
717,-38.41265,-72.54253,326.89,3.0,1.65,2022-02-09,1813,A,67,6.1NRT,301.26,83.23,D
718,-38.41482,-72.57758000000001,329.73,3.02,1.65,2022-02-09,1813,A,73,6.1NRT,303.29,100.95,D
719,-37.93582,-72.54334,321.76,2.97,1.64,2022-02-09,1813,A,41,6.1NRT,304.38,55.33,D
724,-35.841609999999996,-72.26056,326.79,2.71,1.58,2022-02-09,1813,A,57,6.1NRT,307.84,53.07,D
725,-35.82718,-72.26151999999999,324.71,2.71,1.58,2022-02-09,1813,A,38,6.1NRT,306.73,42.52,D
947,-38.42606,-72.58601,328.4,4.82,2.0,2022-02-09,1949,A,53,6.1NRT,297.82,187.75,D
948,-38.42358,-72.64678,344.21,4.79,2.0,2022-02-09,1949,A,92,6.1NRT,298.06,425.19,D
949,-38.43848,-72.69991,319.51,4.75,1.99,2022-02-09,1949,A,59,6.1NRT,298.02,106.08,D
950,-38.49589,-72.90573,342.88,4.61,1.97,2022-02-09,1949,A,91,6.1NRT,296.7,399.59,D
951,-38.511720000000004,-72.96278000000001,376.39,4.57,1.96,2022-02-09,1949,A,100,6.1NRT,297.59,1219.08,D
952,-38.40651,-72.65536,321.67,4.79,2.0,2022-02-09,1949,A,68,6.1NRT,295.27,126.77,D
953,-38.49443,-72.96931,320.75,4.57,1.96,2022-02-09,1949,A,73,6.1NRT,292.78,144.95,D
954,-38.47372,-72.74557,310.33,4.71,1.99,2022-02-09,1949,A,25,6.1NRT,297.16,41.21,D
955,-38.427890000000005,-72.64884,333.79,4.79,2.0,2022-02-09,1949,A,86,6.1NRT,297.7,266.24,D
956,-38.49902,-72.90919,346.92,4.61,1.97,2022-02-09,1949,A,94,6.1NRT,296.95,471.99,D
957,-38.51446,-72.96606,366.87,4.57,1.96,2022-02-09,1949,A,100,6.1NRT,296.82,927.14,D
958,-38.410790000000006,-72.65737,335.87,4.79,2.0,2022-02-09,1949,A,87,6.1NRT,296.19,287.54,D
959,-38.48169,-72.9158,317.73,4.61,1.97,2022-02-09,1949,A,68,6.1NRT,293.1,112.35,D
960,-38.497209999999995,-72.97273,333.84,4.57,1.96,2022-02-09,1949,A,86,6.1NRT,293.2,286.08,D
1050,-17.49214,-71.35083,301.02,1.41,1.18,2022-02-10,334,T,37,6.1NRT,289.23,9.47,N
1054,-38.50562,-72.94473,310.46,1.15,1.07,2022-02-10,329,T,73,6.1NRT,272.0,14.43,N
1055,-38.4945,-72.93401,307.28,1.15,1.07,2022-02-10,329,T,71,6.1NRT,276.03,12.36,N
1056,-38.43204,-72.65254,301.71,1.12,1.05,2022-02-10,329,T,26,6.1NRT,274.38,8.42,N
1057,-38.42781,-72.64664,312.31,1.12,1.05,2022-02-10,329,T,85,6.1NRT,270.24,17.23,N
1058,-38.40735,-72.55864,333.34,1.11,1.05,2022-02-10,329,T,100,6.1NRT,282.07,43.63,N
1059,-38.121390000000005,-72.54202,300.29,1.1,1.05,2022-02-10,329,T,24,6.1NRT,285.15,6.78,N
1060,-38.14813,-73.01004,310.55,1.14,1.07,2022-02-10,329,T,80,6.1NRT,286.23,14.61,N
1061,-38.13698,-72.99905,335.3,1.14,1.07,2022-02-10,329,T,100,6.1NRT,288.86,46.15,N
1062,-38.13847,-73.01175,330.09,1.14,1.07,2022-02-10,329,T,100,6.1NRT,287.51,37.6,N
1063,-38.01594,-72.35109,304.87,1.08,1.04,2022-02-10,329,T,62,6.1NRT,284.03,9.89,N
1064,-37.97025,-72.44973,315.26,1.09,1.04,2022-02-10,329,T,91,6.1NRT,286.1,17.51,N
1065,-37.93658,-72.52620999999999,303.99,1.1,1.04,2022-02-10,329,T,58,6.1NRT,286.57,8.15,N
1066,-37.919259999999994,-72.54279,316.17,1.1,1.04,2022-02-10,329,T,93,6.1NRT,287.6,16.91,N
1067,-37.90825,-72.53191,305.1,1.1,1.04,2022-02-10,329,T,50,6.1NRT,286.95,8.04,N
1068,-37.9098,-72.54462,325.96,1.1,1.04,2022-02-10,329,T,100,6.1NRT,288.13,28.53,N
1069,-37.88937,-72.53574,317.2,1.1,1.04,2022-02-10,329,T,95,6.1NRT,287.45,18.76,N
1070,-37.82051,-72.72303000000001,305.14,1.11,1.05,2022-02-10,329,T,63,6.1NRT,288.57,8.63,N
1073,-35.85228,-71.83861,302.26,1.02,1.01,2022-02-10,329,T,48,6.1NRT,289.62,5.84,N
1074,-35.841640000000005,-71.82909000000001,354.44,1.02,1.01,2022-02-10,329,T,100,6.1NRT,292.62,75.33,N
1075,-35.84315,-71.84042,326.73,1.02,1.01,2022-02-10,329,T,100,6.1NRT,290.35,26.29,N
1076,-34.10326,-70.45863,310.33,1.01,1.01,2022-02-10,329,T,80,6.1NRT,286.53,12.07,N
1347,-34.106320000000004,-70.45962,318.95,1.14,1.06,2022-02-10,1431,T,57,6.1NRT,304.13,6.67,D
1350,-35.83483,-71.82996,323.19,1.23,1.1,2022-02-10,1431,T,74,6.1NRT,295.52,19.97,D
1351,-35.8372,-71.81656,320.29,1.23,1.1,2022-02-10,1431,T,64,6.1NRT,293.74,16.44,D
1352,-35.84471,-71.8326,323.67,1.23,1.1,2022-02-10,1431,T,73,6.1NRT,295.44,19.76,D
1353,-37.478390000000005,-73.34343,307.82,1.37,1.16,2022-02-10,1431,T,51,6.1NRT,295.74,8.5,D
1354,-37.48129,-73.328,306.3,1.37,1.16,2022-02-10,1431,T,27,6.1NRT,296.15,7.39,D
1355,-37.62638,-73.4585,305.37,1.38,1.16,2022-02-10,1431,T,25,6.1NRT,294.76,7.42,D
1356,-37.82114,-72.72475,314.12,1.26,1.12,2022-02-10,1431,T,32,6.1NRT,299.18,10.21,D
1357,-37.82365,-72.71075,322.62,1.26,1.11,2022-02-10,1431,T,80,6.1NRT,300.39,19.82,D
1358,-37.904070000000004,-72.54817,309.49,1.23,1.1,2022-02-10,1431,T,29,6.1NRT,297.72,5.88,D
1359,-37.90661,-72.53407,310.03,1.23,1.1,2022-02-10,1431,T,35,6.1NRT,297.49,6.61,D
1360,-37.92653,-72.42319,323.63,1.22,1.1,2022-02-10,1431,T,80,6.1NRT,302.26,24.46,D
1361,-37.929,-72.4094,314.36,1.22,1.1,2022-02-10,1431,T,53,6.1NRT,294.81,13.29,D
1362,-37.97314,-72.45089,316.68,1.22,1.1,2022-02-10,1431,T,64,6.1NRT,295.81,13.19,D
1363,-37.975570000000005,-72.43708000000001,319.9,1.22,1.1,2022-02-10,1431,T,74,6.1NRT,297.12,17.43,D
1364,-38.03839,-72.66564,345.74,1.24,1.11,2022-02-10,1431,T,94,6.1NRT,298.68,68.23,D
1365,-38.0409,-72.65151999999999,323.12,1.24,1.11,2022-02-10,1431,T,80,6.1NRT,298.08,23.49,D
1366,-38.13162,-73.00491,341.73,1.28,1.12,2022-02-10,1431,T,92,6.1NRT,298.46,63.72,D
1367,-38.134170000000005,-72.99091999999999,309.65,1.28,1.12,2022-02-10,1431,T,38,6.1NRT,294.67,8.56,D
1368,-38.139109999999995,-73.0219,309.81,1.29,1.13,2022-02-10,1431,T,51,6.1NRT,293.65,10.7,D
1369,-38.141729999999995,-73.00747,329.62,1.28,1.12,2022-02-10,1431,T,85,6.1NRT,294.62,37.67,D
1370,-38.49709,-72.92531,352.32,1.25,1.11,2022-02-10,1431,T,97,6.1NRT,300.1,87.26,D
1371,-38.51457,-72.94438000000001,314.51,1.26,1.11,2022-02-10,1431,T,52,6.1NRT,293.68,13.22,D
1372,-39.36793,-72.62048,305.84,1.18,1.08,2022-02-10,1431,T,31,6.1NRT,294.7,5.07,D
1373,-44.05919,-70.57144,309.17,1.0,1.0,2022-02-10,1433,T,64,6.1NRT,295.69,3.5,D
1534,-26.2759,-69.96514,324.56,1.41,1.18,2022-02-10,1429,T,65,6.1NRT,309.35,7.94,D
1565,-26.43788,-70.30649,321.65,1.47,1.2,2022-02-10,1429,T,60,6.1NRT,305.98,10.4,D
2263,-41.468059999999994,-72.86679000000001,312.74,1.01,1.01,2022-02-10,1853,A,72,6.1NRT,295.1,9.86,D
2264,-41.33639,-72.97365,306.96,1.01,1.01,2022-02-10,1853,A,40,6.1NRT,295.67,2.74,D
2265,-40.63953,-73.25185,324.56,1.02,1.01,2022-02-10,1853,A,82,6.1NRT,300.92,16.42,D
2266,-40.64116,-73.26385,322.07,1.02,1.01,2022-02-10,1853,A,80,6.1NRT,297.72,14.37,D
2267,-38.857240000000004,-72.86986999999999,318.54,1.0,1.0,2022-02-10,1853,A,72,6.1NRT,303.19,6.84,D
2268,-38.84657,-72.8605,347.38,1.0,1.0,2022-02-10,1853,A,94,6.1NRT,303.25,46.75,D
2269,-38.84823,-72.87201999999999,359.33,1.0,1.0,2022-02-10,1853,A,99,6.1NRT,306.25,74.57,D
2270,-38.8074,-72.97704,324.58,1.0,1.0,2022-02-10,1853,A,79,6.1NRT,301.52,13.78,D
2271,-38.80905,-72.98857,355.93,1.0,1.0,2022-02-10,1853,A,98,6.1NRT,300.34,67.29,D
2272,-38.8107,-73.00009,328.08,1.0,1.0,2022-02-10,1853,A,82,6.1NRT,302.38,17.31,D
2273,-38.55142,-72.8534,365.51,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,305.51,92.15,D
2274,-38.55308,-72.86488,343.64,1.0,1.0,2022-02-10,1853,A,93,6.1NRT,308.69,40.08,D
2275,-38.54075,-72.84408,379.33,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,305.49,140.41,D
2276,-38.54242,-72.85555,387.27,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,310.17,174.17,D
2277,-38.54408,-72.86702,363.15,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,308.15,84.85,D
2278,-38.528420000000004,-72.82328000000001,355.36,1.0,1.0,2022-02-10,1853,A,98,6.1NRT,299.92,65.58,D
2279,-38.53008,-72.83475,405.97,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,308.91,281.31,D
2280,-38.53175,-72.84622,369.74,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,308.15,105.0,D
2281,-38.533409999999996,-72.85769,332.81,1.0,1.0,2022-02-10,1853,A,77,6.1NRT,305.02,21.4,D
2282,-38.52274,-72.84836,319.3,1.0,1.0,2022-02-10,1853,A,41,6.1NRT,303.08,8.37,D
2283,-38.477990000000005,-72.66926,374.76,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,304.26,125.43,D
2284,-38.479659999999996,-72.68066999999999,367.16,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,310.39,98.58,D
2285,-38.517990000000005,-72.94439,325.78,1.0,1.0,2022-02-10,1853,A,81,6.1NRT,298.71,17.36,D
2286,-38.508990000000004,-72.94653000000001,325.59,1.0,1.0,2022-02-10,1853,A,70,6.1NRT,304.65,16.84,D
2287,-38.51064,-72.95798,368.58,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,306.24,106.46,D
2288,-38.50137,-72.95499000000001,326.66,1.0,1.0,2022-02-10,1853,A,75,6.1NRT,301.11,18.35,D
2289,-38.45074,-72.67059,327.12,1.0,1.0,2022-02-10,1853,A,52,6.1NRT,307.86,17.72,D
2290,-38.44173,-72.67275,362.37,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,306.63,81.8,D
2291,-38.44341,-72.68421,331.35,1.0,1.0,2022-02-10,1853,A,79,6.1NRT,307.46,19.17,D
2292,-38.45212,-72.87183,352.15,1.0,1.0,2022-02-10,1853,A,97,6.1NRT,303.74,60.47,D
2293,-38.45378,-72.88329,322.89,1.0,1.0,2022-02-10,1853,A,80,6.1NRT,301.62,14.11,D
2294,-38.3578,-73.23772,327.63,1.0,1.0,2022-02-10,1853,A,84,6.1NRT,298.18,24.27,D
2295,-38.34713,-73.22829,311.88,1.0,1.0,2022-02-10,1853,A,50,6.1NRT,294.62,9.35,D
2296,-38.34879,-73.23982,392.93,1.0,1.0,2022-02-10,1853,A,100,6.1NRT,302.05,212.13,D
2297,-38.350429999999996,-73.25131,331.89,1.0,1.0,2022-02-10,1853,A,87,6.1NRT,301.62,28.84,D
2298,-38.23616,-72.78159000000001,344.67,1.0,1.0,2022-02-10,1853,A,93,6.1NRT,302.87,44.2,D
2299,-38.22715,-72.78376,345.19,1.0,1.0,2022-02-10,1853,A,94,6.1NRT,301.79,45.1,D
2300,-38.20515,-73.39698,317.19,1.0,1.0,2022-02-10,1853,A,64,6.1NRT,298.55,9.53,D
2301,-38.206759999999996,-73.40844,321.54,1.0,1.0,2022-02-10,1853,A,80,6.1NRT,296.93,13.81,D
2302,-38.14048,-73.00549000000001,316.84,1.0,1.0,2022-02-10,1853,A,27,6.1NRT,300.9,8.57,D
2303,-38.14212,-73.01689,339.43,1.0,1.0,2022-02-10,1853,A,91,6.1NRT,307.78,38.01,D
2304,-38.12983,-72.99619,342.14,1.0,1.0,2022-02-10,1853,A,92,6.1NRT,304.58,39.59,D
2305,-38.131479999999996,-73.0076,358.73,1.0,1.0,2022-02-10,1853,A,99,6.1NRT,308.53,76.48,D
2306,-38.13313,-73.01899999999999,336.82,1.0,1.0,2022-02-10,1853,A,90,6.1NRT,305.88,32.89,D
2307,-38.19348,-73.44176,352.38,1.0,1.0,2022-02-10,1853,A,0,6.1NRT,301.14,62.85,D
2308,-38.122479999999996,-73.0097,333.09,1.0,1.0,2022-02-10,1853,A,88,6.1NRT,302.51,26.23,D
2309,-38.04379,-72.66255,329.21,1.0,1.0,2022-02-10,1853,A,85,6.1NRT,292.46,22.97,D
2310,-37.92439,-72.41275,316.76,1.01,1.0,2022-02-10,1853,A,45,6.1NRT,277.73,11.75,D
2311,-37.91364,-72.40348,363.45,1.01,1.0,2022-02-10,1853,A,0,6.1NRT,270.76,92.04,D
2312,-37.93078,-72.51786,333.14,1.01,1.0,2022-02-10,1853,A,87,6.1NRT,276.67,31.95,D
2313,-37.90713,-72.54717,311.04,1.01,1.0,2022-02-10,1853,A,63,6.1NRT,274.42,8.76,D
2314,-37.84613,-73.19775,323.4,1.0,1.0,2022-02-10,1853,A,82,6.1NRT,297.05,19.02,D
2315,-37.83465,-73.2474,317.47,1.0,1.0,2022-02-10,1853,A,62,6.1NRT,296.22,11.65,D
2316,-37.565,-72.22762,321.21,1.02,1.01,2022-02-10,1853,A,21,6.1NRT,294.7,15.62,D
2317,-37.56674,-72.23908,338.58,1.02,1.01,2022-02-10,1853,A,82,6.1NRT,299.85,38.67,D
2318,-37.75362,-73.51315,318.76,1.0,1.0,2022-02-10,1853,A,78,6.1NRT,297.92,13.63,D
2319,-37.55594,-72.22983,387.04,1.02,1.01,2022-02-10,1853,A,100,6.1NRT,301.64,184.26,D
2320,-37.55769,-72.24129,357.25,1.02,1.01,2022-02-10,1853,A,98,6.1NRT,301.46,76.47,D
2321,-37.57886,-72.56788,326.8,1.01,1.0,2022-02-10,1853,A,82,6.1NRT,296.45,20.01,D
2322,-37.58057,-72.57927,331.75,1.01,1.0,2022-02-10,1853,A,86,6.1NRT,299.5,26.03,D
2323,-37.62018,-73.4212,315.95,1.0,1.0,2022-02-10,1853,A,74,6.1NRT,287.71,11.88,D
2324,-37.6218,-73.43254,314.45,1.0,1.0,2022-02-10,1853,A,68,6.1NRT,289.91,9.92,D
2775,-40.62036,-73.24489,306.09,1.74,1.29,2022-02-11,412,T,67,6.1NRT,281.71,23.32,N
2776,-40.624629999999996,-73.26544,301.18,1.74,1.29,2022-02-11,412,T,38,6.1NRT,281.14,16.84,N
2777,-40.60892,-73.24916,319.2,1.74,1.29,2022-02-11,412,T,98,6.1NRT,281.4,44.67,N
2778,-40.6147,-73.2539,328.77,1.74,1.29,2022-02-11,412,T,100,6.1NRT,282.73,67.73,N
2779,-38.35232,-73.22027,308.52,1.98,1.37,2022-02-11,412,T,75,6.1NRT,282.14,31.56,N
2780,-38.35627,-73.23869,300.26,1.98,1.37,2022-02-11,412,T,23,6.1NRT,281.23,18.04,N
2781,-38.33979,-73.22276,337.19,1.98,1.37,2022-02-11,412,T,100,6.1NRT,283.96,112.39,N
2782,-38.35109,-73.22586,315.52,1.98,1.37,2022-02-11,412,T,91,6.1NRT,282.64,46.06,N
2783,-38.3344,-73.20841999999999,311.14,1.99,1.38,2022-02-11,412,T,82,6.1NRT,282.79,36.96,N
2784,-38.33866,-73.22870999999999,327.24,1.98,1.37,2022-02-11,412,T,100,6.1NRT,283.18,78.27,N
2785,-38.23341,-72.79395,308.16,2.12,1.41,2022-02-11,412,T,74,6.1NRT,283.34,34.08,N
2786,-38.10495,-72.57835,316.64,2.19,1.44,2022-02-11,412,T,94,6.1NRT,281.29,55.87,N
2787,-38.10804,-72.58286,300.18,2.19,1.44,2022-02-11,412,T,20,6.1NRT,280.32,21.61,N
2788,-38.09547,-72.58794,310.72,2.19,1.44,2022-02-11,412,T,81,6.1NRT,282.03,41.41,N
2789,-37.980709999999995,-72.44173,308.81,2.25,1.45,2022-02-11,412,T,76,6.1NRT,283.21,37.76,N
2790,-38.11642,-72.99879,301.59,2.07,1.4,2022-02-11,412,T,43,6.1NRT,281.58,21.42,N
2791,-37.984840000000005,-72.44708,301.6,2.25,1.45,2022-02-11,412,T,43,6.1NRT,283.14,24.79,N
2792,-37.89085,-72.39841,304.77,2.28,1.46,2022-02-11,412,T,62,6.1NRT,284.6,29.58,N
2793,-37.87209,-72.3769,321.34,2.29,1.46,2022-02-11,412,T,100,6.1NRT,285.92,70.15,N
2794,-37.8779,-72.4028,322.28,2.28,1.46,2022-02-11,412,T,100,6.1NRT,286.25,73.41,N
2795,-37.911359999999995,-72.5525,304.86,2.23,1.45,2022-02-11,412,T,62,6.1NRT,283.26,27.22,N
2796,-37.8768,-72.38071,319.9,2.29,1.46,2022-02-11,412,T,99,6.1NRT,285.77,67.27,N
2797,-37.88243,-72.40656,317.05,2.28,1.46,2022-02-11,412,T,94,6.1NRT,285.32,58.72,N
2798,-37.8638,-72.38494,323.23,2.29,1.46,2022-02-11,412,T,100,6.1NRT,286.99,78.14,N
2799,-37.86943,-72.4107,313.02,2.28,1.46,2022-02-11,412,T,86,6.1NRT,284.77,46.84,N
2800,-37.85086,-72.38948,319.41,2.29,1.46,2022-02-11,412,T,99,6.1NRT,285.48,66.81,N
2801,-37.832409999999996,-72.36907,334.81,2.29,1.47,2022-02-11,412,T,100,6.1NRT,285.58,128.46,N
2802,-37.837959999999995,-72.39419000000001,338.78,2.29,1.46,2022-02-11,412,T,100,6.1NRT,286.27,148.11,N
2803,-37.849579999999996,-73.18992,305.07,2.05,1.39,2022-02-11,412,T,63,6.1NRT,281.35,26.16,N
2804,-37.836890000000004,-73.19245,306.77,2.05,1.39,2022-02-11,412,T,69,6.1NRT,281.53,29.24,N
2881,-37.46376,-72.65153000000001,315.1,1.01,1.01,2022-02-11,559,A,91,6.1NRT,285.84,16.4,N
2882,-37.82692,-72.38513,311.34,1.0,1.0,2022-02-11,559,A,68,6.1NRT,283.98,12.23,N
2883,-37.82865,-72.37376,360.82,1.0,1.0,2022-02-11,559,A,100,6.1NRT,289.95,90.94,N
2884,-37.83593,-72.3873,319.55,1.0,1.0,2022-02-11,559,A,49,6.1NRT,284.75,18.02,N
2885,-37.83767,-72.37589,383.09,1.0,1.0,2022-02-11,559,A,100,6.1NRT,294.32,168.54,N
2886,-37.84668,-72.37809,325.29,1.0,1.0,2022-02-11,559,A,80,6.1NRT,287.22,24.15,N
2887,-37.85569,-72.38024,330.45,1.0,1.0,2022-02-11,559,A,92,6.1NRT,288.85,30.27,N
2888,-37.86298,-72.39379,341.61,1.0,1.0,2022-02-11,559,A,96,6.1NRT,289.46,46.56,N
2889,-37.86472,-72.38238,336.69,1.0,1.0,2022-02-11,559,A,89,6.1NRT,291.33,38.56,N
2890,-37.872009999999996,-72.3959,325.0,1.0,1.0,2022-02-11,559,A,68,6.1NRT,287.92,23.74,N
